"TOA5","CR800","CR800","29705","CR800.Std.27","CPU:ICMBio_#V01_03-12-2014 FNJ.CR8","10627","DadosHorarios"
"TIMESTAMP","RECORD","TempAr","TempAr_Max","TempAr_TMx","TempAr_Min","TempAr_TMn","Umidade","Umidade_Max","Umidade_TMx","Umidade_Min","Umidade_TMn","PontoOrvalho","PontoOrvalho_Max","PontoOrvalho_TMx","PontoOrvalho_Min","PontoOrvalho_TMn","Pressao_Atm","Pressao_Atm_Max","Pressao_Atm_TMx","Pressao_Atm_Min","Pressao_Atm_TMn","VentoVel_WVc(1)","VentoVel_WVc(2)","VentoVel_WVc(3)","VentoVel_Max","VentoVel_TMx","VentoDir_SMM","Radiacao_Avg","Chuva_Tot","NomeDaPCD","Bat_Min","TempInterna_Max","TempInterna_Min"
"2015-07-03 14:00:00",5086,30.86,30.95,"2015-07-03 13:59:25",28.96,"2015-07-03 13:05:05",57.41,66.87,"2015-07-03 13:03:25",56.59,"2015-07-03 13:59:30",21.49,22.36,"2015-07-03 13:11:35",20.94,"2015-07-03 13:14:10",998.693,998.731,"2015-07-03 13:56:20",998.578,"2015-07-03 13:20:55",1.328,27.72,25.15,3.05,"2015-07-03 13:56:00",343.9,547,0,"FNJ",13.81,31.65,27.47
"2015-07-03 15:00:00",5087,32.33,32.37,"2015-07-03 14:59:50",30.62,"2015-07-03 14:03:30",52.75,59.36,"2015-07-03 14:06:10",51.91,"2015-07-03 14:59:00",21.47,22.34,"2015-07-03 14:42:55",20.93,"2015-07-03 14:16:25",998.128,998.684,"2015-07-03 14:00:10",998.118,"2015-07-03 14:59:35",1.987,7.16,24.39,3.95,"2015-07-03 14:21:35",3.115,681.1,0,"FNJ",13.86,34.04,31.69
"2015-07-03 16:00:00",5088,32.9,33.18,"2015-07-03 15:51:15",32.03,"2015-07-03 15:11:50",52.36,55.32,"2015-07-03 15:12:15",50.68,"2015-07-03 15:31:55",21.87,22.44,"2015-07-03 15:49:00",21.04,"2015-07-03 15:31:55",997.636,998.188,"2015-07-03 15:04:55",997.636,"2015-07-03 16:00:00",1.838,12.72,36.22,3.95,"2015-07-03 15:18:40",19.55,759.7,0,"FNJ",13.78,35.52,34.04
"2015-07-03 17:00:00",5089,33.47,34.16,"2015-07-03 16:43:45",32.89,"2015-07-03 16:00:10",50.94,53.31,"2015-07-03 16:00:50",47.63,"2015-07-03 16:44:00",21.94,22.6,"2015-07-03 16:33:10",21.28,"2015-07-03 16:51:00",996.853,997.673,"2015-07-03 16:03:40",996.853,"2015-07-03 17:00:00",1.517,18.55,54.75,4.1,"2015-07-03 16:29:15",348.9,795.7,0,"FNJ",13.77,36.94,35.52
"2015-07-03 18:00:00",5090,32.54,34.6,"2015-07-03 17:29:25",32.33,"2015-07-03 17:58:50",53.3,54.17,"2015-07-03 17:58:50",46.91,"2015-07-03 17:16:00",21.83,22.62,"2015-07-03 17:26:30",21.2,"2015-07-03 17:04:50",996.374,996.858,"2015-07-03 17:00:05",996.362,"2015-07-03 17:59:00",2.165,6.236,31.65,5,"2015-07-03 17:34:15",1.82,677.7,0,"FNJ",13.47,37.48,36.94
"2015-07-03 19:00:00",5091,34.1,34.25,"2015-07-03 18:34:05",32.55,"2015-07-03 18:00:20",48.95,54.55,"2015-07-03 18:00:25",47.86,"2015-07-03 18:34:10",21.87,22.78,"2015-07-03 18:59:05",21.21,"2015-07-03 18:30:25",995.713,996.38,"2015-07-03 18:00:05",995.677,"2015-07-03 18:56:30",2.493,19.44,26.98,4.7,"2015-07-03 18:29:30",0.048,648.7,0,"FNJ",13.49,37.27,36.98
"2015-07-03 20:00:00",5092,32.13,34.22,"2015-07-03 19:18:50",31.83,"2015-07-03 19:58:20",56.91,57.5,"2015-07-03 19:58:15",48.07,"2015-07-03 19:12:25",22.53,22.64,"2015-07-03 19:43:20",21.22,"2015-07-03 19:03:55",995.285,995.738,"2015-07-03 19:00:15",995.271,"2015-07-03 19:58:55",2.172,30.97,20.31,5.15,"2015-07-03 19:03:45",53.9,429.3,0,"FNJ",13.49,36.98,36.32
"2015-07-03 21:00:00",5093,32.38,32.87,"2015-07-03 20:33:35",31.5,"2015-07-03 20:11:05",57.71,61.56,"2015-07-03 20:55:05",52.56,"2015-07-03 20:34:45",22.99,23.92,"2015-07-03 20:55:00",21.64,"2015-07-03 20:25:45",995.108,995.293,"2015-07-03 20:00:10",995.086,"2015-07-03 20:38:05",1.005,34.45,17.6,2.15,"2015-07-03 20:02:40",59.79,240.9,0,"FNJ",13.4,36.28,35.4
"2015-07-03 22:00:00",5094,27.42,32.38,"2015-07-03 21:00:05",27.41,"2015-07-03 21:59:55",78.73,78.73,"2015-07-03 22:00:00",58.03,"2015-07-03 21:00:05",23.41,24.04,"2015-07-03 21:00:45",23.08,"2015-07-03 21:00:05",994.923,995.217,"2015-07-03 21:17:10",994.873,"2015-07-03 21:52:55",0.357,197.8,18.66,1.1,"2015-07-03 21:00:10",23.74,48.77,0,"FNJ",13.04,35.4,31.97
"2015-07-03 23:00:00",5095,25.46,27.43,"2015-07-03 22:00:05",25.44,"2015-07-03 22:58:40",85.2,85.5,"2015-07-03 22:56:20",78.76,"2015-07-03 22:00:05",22.81,23.56,"2015-07-03 22:07:05",22.79,"2015-07-03 22:59:35",995.423,995.431,"2015-07-03 22:59:30",994.915,"2015-07-03 22:00:05",0.111,192.8,1.785,0.95,"2015-07-03 22:00:05",189.2,0.661,0,"FNJ",13,31.94,28.36
"2015-07-04 00:00:00",5096,24.44,25.44,"2015-07-03 23:00:25",24.44,"2015-07-03 23:58:00",89,89,"2015-07-03 23:58:50",85.2,"2015-07-03 23:00:15",22.52,22.88,"2015-07-03 23:12:15",22.47,"2015-07-03 23:50:55",996.017,996.05,"2015-07-03 23:56:15",995.413,"2015-07-03 23:00:30",0.149,192,1.942,1.25,"2015-07-03 23:36:40",193.3,0,0,"FNJ",12.98,28.36,26.28
"2015-07-04 01:00:00",5097,23.8,24.44,"2015-07-04 00:00:05",23.8,"2015-07-04 01:00:00",90.3,90.8,"2015-07-04 00:40:45",88.9,"2015-07-04 00:00:45",22.14,22.52,"2015-07-04 00:07:00",22.14,"2015-07-04 01:00:00",996.556,996.556,"2015-07-04 01:00:00",995.993,"2015-07-04 00:01:30",0.176,191.3,2.616,1.4,"2015-07-04 00:57:15",195,0,0,"FNJ",12.96,26.31,25.04
"2015-07-04 02:00:00",5098,23.37,23.84,"2015-07-04 01:00:35",23.36,"2015-07-04 01:57:50",92,92,"2015-07-04 02:00:00",90,"2015-07-04 01:13:10",22.01,22.17,"2015-07-04 01:00:35",21.96,"2015-07-04 01:46:30",997.058,997.091,"2015-07-04 01:57:10",996.551,"2015-07-04 01:00:05",0.142,191,3.63,1.1,"2015-07-04 01:00:05",202.8,0,0,"FNJ",12.94,25.04,24.28
"2015-07-04 03:00:00",5099,23.14,23.42,"2015-07-04 02:01:40",23.11,"2015-07-04 02:57:05",93,93,"2015-07-04 02:59:20",92,"2015-07-04 02:00:05",21.96,22.07,"2015-07-04 02:15:00",21.87,"2015-07-04 02:44:15",996.804,997.092,"2015-07-04 02:11:10",996.791,"2015-07-04 02:59:05",0.064,189.8,1.206,1.1,"2015-07-04 02:02:50",192.1,0,0,"FNJ",12.91,24.28,23.75
"2015-07-04 04:00:00",5100,22.86,23.16,"2015-07-04 03:02:45",22.84,"2015-07-04 03:58:55",93.4,93.5,"2015-07-04 03:30:05",92.9,"2015-07-04 03:14:55",21.75,22,"2015-07-04 03:02:45",21.71,"2015-07-04 03:45:00",996.659,996.812,"2015-07-04 03:00:10",996.494,"2015-07-04 03:28:10",0.001,188.7,0,0.5,"2015-07-04 03:51:10",188.7,0,0,"FNJ",12.89,23.75,23.32
"2015-07-04 05:00:00",5101,22.66,22.89,"2015-07-04 04:13:30",22.49,"2015-07-04 04:47:50",94,94.1,"2015-07-04 04:52:25",93.3,"2015-07-04 04:00:30",21.67,21.83,"2015-07-04 04:13:30",21.39,"2015-07-04 04:47:35",996.99,997.075,"2015-07-04 04:52:25",996.661,"2015-07-04 04:00:10",0.009,188.9,0.014,0.8,"2015-07-04 04:15:15",188.9,0,0,"FNJ",12.86,23.32,23.01
"2015-07-04 06:00:00",5102,22.55,22.67,"2015-07-04 05:06:25",22.51,"2015-07-04 05:32:45",94.4,94.4,"2015-07-04 05:53:25",93.9,"2015-07-04 05:26:25",21.62,21.7,"2015-07-04 05:06:25",21.51,"2015-07-04 05:32:45",996.417,997.003,"2015-07-04 05:00:25",996.39,"2015-07-04 05:51:30",0.034,193,0.912,0.95,"2015-07-04 05:57:55",192.6,0,0,"FNJ",12.84,23.01,22.78
"2015-07-04 07:00:00",5103,22.43,22.62,"2015-07-04 06:08:15",22.37,"2015-07-04 06:33:35",94.6,94.7,"2015-07-04 06:48:30",94.1,"2015-07-04 06:32:30",21.53,21.69,"2015-07-04 06:08:15",21.4,"2015-07-04 06:32:55",996.374,996.424,"2015-07-04 06:00:30",996.296,"2015-07-04 06:17:15",0.157,194.3,4.147,1.1,"2015-07-04 06:00:10",202.9,0,0,"FNJ",12.81,22.81,22.64
"2015-07-04 08:00:00",5104,22.29,22.47,"2015-07-04 07:06:00",22.26,"2015-07-04 07:20:05",94.8,95,"2015-07-04 07:52:00",94.5,"2015-07-04 07:02:10",21.44,21.6,"2015-07-04 07:06:00",21.36,"2015-07-04 07:20:05",996.659,996.673,"2015-07-04 07:56:50",996.365,"2015-07-04 07:00:25",0,0,0,0,"2015-07-04 07:00:05",187.2,0,0,"FNJ",12.79,22.64,22.47
"2015-07-04 09:00:00",5105,22.22,22.34,"2015-07-04 08:21:50",22.18,"2015-07-04 08:39:55",95,95.1,"2015-07-04 08:43:25",94.8,"2015-07-04 08:00:55",21.4,21.53,"2015-07-04 08:21:50",21.34,"2015-07-04 08:58:00",996.835,996.871,"2015-07-04 08:45:40",996.612,"2015-07-04 08:13:50",0.247,190,2.481,1.55,"2015-07-04 08:12:35",199.6,0,0,"FNJ",12.75,22.47,22.36
"2015-07-04 10:00:00",5106,22.05,22.24,"2015-07-04 09:00:15",21.94,"2015-07-04 09:51:05",95.3,95.3,"2015-07-04 09:59:15",94.6,"2015-07-04 09:18:50",21.27,21.42,"2015-07-04 09:00:15",21.07,"2015-07-04 09:33:40",997.263,997.263,"2015-07-04 10:00:00",996.83,"2015-07-04 09:11:45",0.017,178,0.857,0.8,"2015-07-04 09:33:55",174.9,0,0,"FNJ",12.71,22.36,22.11
"2015-07-04 11:00:00",5107,22.19,22.23,"2015-07-04 10:59:20",21.84,"2015-07-04 10:27:15",95.2,95.4,"2015-07-04 10:51:10",94.7,"2015-07-04 10:05:30",21.4,21.45,"2015-07-04 10:59:50",21,"2015-07-04 10:08:35",997.636,997.636,"2015-07-04 11:00:00",997.213,"2015-07-04 10:04:35",0.126,189.8,1.623,1.4,"2015-07-04 10:47:20",188.5,7.857,0,"FNJ",12.68,22.14,22
"2015-07-04 12:00:00",5108,26.46,26.46,"2015-07-04 12:00:00",22.2,"2015-07-04 11:00:30",82.1,95.3,"2015-07-04 11:00:25",82.1,"2015-07-04 12:00:00",23.18,23.47,"2015-07-04 11:40:10",21.42,"2015-07-04 11:00:30",998.406,998.408,"2015-07-04 11:59:50",997.635,"2015-07-04 11:00:25",0.154,191.1,4.061,1.25,"2015-07-04 11:59:15",166.6,150.8,0,"FNJ",12.7,24.07,22.06
"2015-07-04 13:00:00",5109,29.76,29.83,"2015-07-04 12:56:35",26.45,"2015-07-04 12:00:10",67.39,82.3,"2015-07-04 12:00:25",67.24,"2015-07-04 12:58:15",23.09,23.88,"2015-07-04 12:26:35",22.65,"2015-07-04 12:28:20",998.934,998.94,"2015-07-04 12:59:55",998.412,"2015-07-04 12:00:05",0.417,118.7,24.5,2.15,"2015-07-04 12:46:25",87.7,358.2,0,"FNJ",13.57,29.12,24.07
"2015-07-04 14:00:00",5110,31.49,31.67,"2015-07-04 13:53:45",29.61,"2015-07-04 13:00:30",61.21,69.91,"2015-07-04 13:04:30",61.21,"2015-07-04 14:00:00",23.13,23.87,"2015-07-04 13:36:00",22.82,"2015-07-04 13:22:40",999.293,999.345,"2015-07-04 13:57:15",998.924,"2015-07-04 13:00:05",1.135,95.4,31.68,2.9,"2015-07-04 13:47:15",99.4,540.3,0,"FNJ",13.81,32.95,29.12
"2015-07-04 15:00:00",5111,32.81,33.32,"2015-07-04 14:57:45",31.33,"2015-07-04 14:18:15",58.03,64.14,"2015-07-04 14:09:05",56.58,"2015-07-04 14:59:15",23.48,24.43,"2015-07-04 14:57:05",23.03,"2015-07-04 14:23:25",998.788,999.302,"2015-07-04 14:00:05",998.726,"2015-07-04 14:56:15",1.609,74.32,37.74,4.1,"2015-07-04 14:58:40",96.6,678.2,0,"FNJ",13.72,35.16,32.95
"2015-07-04 16:00:00",5112,31.02,33.78,"2015-07-04 15:22:35",30.95,"2015-07-04 15:59:30",64.17,66.05,"2015-07-04 15:55:00",54.85,"2015-07-04 15:20:45",23.47,24.21,"2015-07-04 15:22:25",23.03,"2015-07-04 15:26:15",998.223,998.785,"2015-07-04 15:00:10",998.202,"2015-07-04 15:55:00",1.76,59.22,40.17,4.25,"2015-07-04 15:05:55",40.07,505.3,0,"FNJ",13.62,36.28,35.16
"2015-07-04 17:00:00",5113,33.2,33.95,"2015-07-04 16:57:30",30.94,"2015-07-04 16:00:30",58.11,66.21,"2015-07-04 16:04:40",56.13,"2015-07-04 16:57:45",23.87,24.75,"2015-07-04 16:24:15",23.07,"2015-07-04 16:31:30",997.024,998.225,"2015-07-04 16:00:05",997.024,"2015-07-04 16:59:55",1.57,24.16,29.5,4.4,"2015-07-04 16:29:30",62.5,587.7,0,"FNJ",13.8,35.8,35.16
"2015-07-04 18:00:00",5114,29.54,33.93,"2015-07-04 17:08:50",29.39,"2015-07-04 17:59:25",81.4,82.1,"2015-07-04 17:59:15",56.1,"2015-07-04 17:09:25",26.03,26.08,"2015-07-04 17:59:15",22.9,"2015-07-04 17:37:25",995.945,997.028,"2015-07-04 17:00:05",995.903,"2015-07-04 17:55:05",0.904,108.9,50.49,3.05,"2015-07-04 17:09:00",95.7,278.7,0.2,"FNJ",13.5,36.32,34.54
"2015-07-04 19:00:00",5115,28.86,29.64,"2015-07-04 18:23:55",28.84,"2015-07-04 18:59:00",74.95,82.7,"2015-07-04 18:09:15",71.29,"2015-07-04 18:52:30",23.99,26.21,"2015-07-04 18:09:15",23.27,"2015-07-04 18:52:30",995.088,995.965,"2015-07-04 18:02:15",995.044,"2015-07-04 18:54:35",1.103,195.2,18.55,2.9,"2015-07-04 18:49:45",173.2,207.1,0,"FNJ",13.62,34.54,31.97
"2015-07-04 20:00:00",5116,28.37,28.89,"2015-07-04 19:00:35",27.82,"2015-07-04 19:29:45",69.67,81.2,"2015-07-04 19:27:45",69.67,"2015-07-04 20:00:00",22.31,24.54,"2015-07-04 19:01:50",22.31,"2015-07-04 20:00:00",994.734,995.141,"2015-07-04 19:16:50",994.734,"2015-07-04 20:00:00",1.56,217,27.95,4.4,"2015-07-04 19:59:55",203.8,157.1,0,"FNJ",13.22,31.94,30.26
"2015-07-04 21:00:00",5117,28.29,28.6,"2015-07-04 20:04:55",28.02,"2015-07-04 20:33:05",71.26,73.82,"2015-07-04 20:39:45",69.61,"2015-07-04 20:44:45",22.6,23.26,"2015-07-04 20:39:50",22.36,"2015-07-04 20:50:30",994.84,994.923,"2015-07-04 20:55:50",994.523,"2015-07-04 20:04:35",1.168,204.8,27.11,4.4,"2015-07-04 20:04:45",199.4,206.7,0,"FNJ",13.69,30.26,30.12
"2015-07-04 22:00:00",5118,26.13,28.46,"2015-07-04 21:10:00",26.13,"2015-07-04 21:59:40",84.7,84.7,"2015-07-04 21:59:35",71.26,"2015-07-04 21:01:35",23.37,23.51,"2015-07-04 21:38:50",22.49,"2015-07-04 21:01:30",995.571,995.571,"2015-07-04 22:00:00",994.761,"2015-07-04 21:09:45",0.673,208.9,15.98,2.3,"2015-07-04 21:12:10",224.4,63.23,0,"FNJ",13,30.12,28.99
"2015-07-04 23:00:00",5119,24.68,26.14,"2015-07-04 22:00:05",24.62,"2015-07-04 22:56:40",90.6,91.2,"2015-07-04 22:58:05",84.7,"2015-07-04 22:02:10",23.06,23.38,"2015-07-04 22:04:15",23.05,"2015-07-04 22:59:55",996.691,996.696,"2015-07-04 22:59:30",995.571,"2015-07-04 22:00:05",0.347,197.1,6.574,2,"2015-07-04 22:59:45",189.1,0.691,0,"FNJ",12.99,28.99,26.62
"2015-07-05 00:00:00",5120,25.28,25.54,"2015-07-04 23:35:35",24.66,"2015-07-04 23:00:15",83.1,90.6,"2015-07-04 23:00:05",82.1,"2015-07-04 23:35:10",22.21,23.08,"2015-07-04 23:00:05",22.16,"2015-07-04 23:52:05",998.102,998.125,"2015-07-04 23:58:50",996.686,"2015-07-04 23:00:30",1.933,192.6,14.99,3.95,"2015-07-04 23:30:45",202.4,0,0,"FNJ",12.98,26.62,25.76
"2015-07-05 01:00:00",5121,24.84,25.33,"2015-07-05 00:01:55",24.83,"2015-07-05 00:59:55",85.6,85.6,"2015-07-05 00:59:40",82.7,"2015-07-05 00:01:20",22.28,22.3,"2015-07-05 00:59:35",22.08,"2015-07-05 00:40:30",998.785,998.855,"2015-07-05 00:55:50",998.086,"2015-07-05 00:00:25",1.717,186,23.31,4.25,"2015-07-05 00:18:20",194.7,0,0,"FNJ",12.96,25.79,25.43
"2015-07-05 02:00:00",5122,24.53,24.86,"2015-07-05 01:00:10",24.39,"2015-07-05 01:30:50",87,88.9,"2015-07-05 01:27:55",85.3,"2015-07-05 01:00:40",22.24,22.52,"2015-07-05 01:27:55",22.14,"2015-07-05 01:06:45",1000.074,1000.097,"2015-07-05 01:59:45",998.785,"2015-07-05 01:00:15",0.505,159.8,31.26,3.8,"2015-07-05 01:59:40",148.4,0,0,"FNJ",12.94,25.43,25.01
"2015-07-05 03:00:00",5123,23.5,24.6,"2015-07-05 02:03:45",23.49,"2015-07-05 02:58:35",90,90.1,"2015-07-05 02:54:05",86.2,"2015-07-05 02:02:55",21.79,22.37,"2015-07-05 02:21:50",21.73,"2015-07-05 02:56:35",1000.19,1000.487,"2015-07-05 02:13:35",999.926,"2015-07-05 02:25:00",1.969,159.9,34.03,6.35,"2015-07-05 02:29:25",191.8,0,0.2,"FNJ",12.92,25.04,24.3
"2015-07-05 04:00:00",5124,22.76,23.54,"2015-07-05 03:02:00",22.76,"2015-07-05 03:58:10",93.1,93.1,"2015-07-05 03:58:15",89.4,"2015-07-05 03:01:25",21.59,21.83,"2015-07-05 03:00:15",21.5,"2015-07-05 03:40:40",1000.523,1000.529,"2015-07-05 03:58:35",999.867,"2015-07-05 03:26:00",1.4,171.8,25.26,4.7,"2015-07-05 03:25:25",159.9,0,2.6,"FNJ",12.9,24.3,23.5
"2015-07-05 05:00:00",5125,22.42,22.81,"2015-07-05 04:01:20",22.41,"2015-07-05 04:59:50",93.6,93.8,"2015-07-05 04:58:00",92.3,"2015-07-05 04:28:30",21.36,21.68,"2015-07-05 04:01:20",21.31,"2015-07-05 04:28:25",999.999,1000.588,"2015-07-05 04:04:40",999.985,"2015-07-05 04:51:15",1.145,179.2,22.46,4.25,"2015-07-05 04:15:15",147.8,0,0.4,"FNJ",12.87,23.55,22.98
"2015-07-05 06:00:00",5126,21.76,22.47,"2015-07-05 05:03:10",21.75,"2015-07-05 05:59:55",92.3,93.8,"2015-07-05 05:02:40",91.5,"2015-07-05 05:41:20",20.48,21.43,"2015-07-05 05:03:10",20.46,"2015-07-05 05:57:30",999.596,1000.104,"2015-07-05 05:18:05",999.516,"2015-07-05 05:53:40",2.335,185.3,20.24,6.05,"2015-07-05 05:29:00",188.6,0,0.2,"FNJ",12.85,23.01,22.5
"2015-07-05 07:00:00",5127,21.18,21.76,"2015-07-05 06:00:10",21.18,"2015-07-05 06:59:25",92.7,93,"2015-07-05 06:33:25",92.1,"2015-07-05 06:11:10",19.98,20.48,"2015-07-05 06:00:20",19.96,"2015-07-05 06:59:25",998.896,999.614,"2015-07-05 06:00:40",998.896,"2015-07-05 07:00:00",2.062,183.2,21.71,4.7,"2015-07-05 06:10:15",206.1,0,0.2,"FNJ",12.81,22.5,21.95
"2015-07-05 08:00:00",5128,20.84,21.23,"2015-07-05 07:04:00",20.82,"2015-07-05 07:47:10",92.6,92.9,"2015-07-05 07:05:55",92.3,"2015-07-05 07:40:25",19.62,20.05,"2015-07-05 07:04:30",19.56,"2015-07-05 07:47:45",998.279,998.911,"2015-07-05 07:00:30",998.136,"2015-07-05 07:46:30",1.936,177.6,21.94,5.6,"2015-07-05 07:16:40",170.3,0,0,"FNJ",12.78,21.95,21.45
"2015-07-05 09:00:00",5129,20.7,20.89,"2015-07-05 08:23:50",20.66,"2015-07-05 08:56:00",93.5,93.5,"2015-07-05 08:42:35",92.6,"2015-07-05 08:01:20",19.63,19.81,"2015-07-05 08:23:55",19.56,"2015-07-05 08:56:10",998.756,998.991,"2015-07-05 08:29:45",998.291,"2015-07-05 08:00:05",0.505,125.3,27.86,2,"2015-07-05 08:00:20",150.9,0,0,"FNJ",12.74,21.48,21.29
"2015-07-05 10:00:00",5130,20.33,20.71,"2015-07-05 09:00:40",20.32,"2015-07-05 09:58:40",93.9,93.9,"2015-07-05 10:00:00",92.9,"2015-07-05 09:24:10",19.32,19.64,"2015-07-05 09:00:40",19.27,"2015-07-05 09:53:45",998.543,998.852,"2015-07-05 09:29:00",998.483,"2015-07-05 09:56:35",0.609,180,19.63,2.6,"2015-07-05 09:04:55",175.2,0,0,"FNJ",12.7,21.29,20.83
"2015-07-05 11:00:00",5131,20.19,20.36,"2015-07-05 10:00:05",20.14,"2015-07-05 10:46:50",93.6,94.2,"2015-07-05 10:20:30",93.6,"2015-07-05 10:59:55",19.14,19.35,"2015-07-05 10:00:05",19.13,"2015-07-05 10:59:55",998.819,998.913,"2015-07-05 10:44:50",998.33,"2015-07-05 10:16:30",0.539,170.7,36.89,2,"2015-07-05 10:56:35",210.7,4.884,0,"FNJ",12.67,20.83,20.56
"2015-07-05 12:00:00",5132,20.36,20.38,"2015-07-05 11:50:35",20.18,"2015-07-05 11:00:05",91.2,93.7,"2015-07-05 11:03:50",90.2,"2015-07-05 11:54:45",18.89,19.23,"2015-07-05 11:04:00",18.64,"2015-07-05 11:54:45",999.876,999.879,"2015-07-05 11:59:35",998.823,"2015-07-05 11:00:10",0.68,90.4,29.47,2.3,"2015-07-05 11:11:10",38.32,51.11,0,"FNJ",12.69,20.74,20.53
"2015-07-05 13:00:00",5133,20.85,20.96,"2015-07-05 12:48:05",20.32,"2015-07-05 12:00:20",88.3,91.8,"2015-07-05 12:02:25",86.1,"2015-07-05 12:53:05",18.86,19.19,"2015-07-05 12:41:05",18.41,"2015-07-05 12:53:25",1000.767,1000.777,"2015-07-05 12:59:40",999.876,"2015-07-05 12:00:35",0.657,82.3,22.07,2.75,"2015-07-05 12:51:40",78.11,112.4,0,"FNJ",12.75,21.51,20.74
"2015-07-05 14:00:00",5134,21.46,21.55,"2015-07-05 13:55:05",20.82,"2015-07-05 13:00:15",86.7,88.7,"2015-07-05 13:05:10",84.8,"2015-07-05 13:37:05",19.17,19.41,"2015-07-05 13:50:50",18.55,"2015-07-05 13:01:55",1001.329,1001.34,"2015-07-05 13:59:10",1000.754,"2015-07-05 13:03:15",1.426,66.03,23.83,3.05,"2015-07-05 13:25:45",51.1,185.9,0,"FNJ",13.3,22.47,21.51
"2015-07-05 15:00:00",5135,21.6,21.63,"2015-07-05 14:19:45",21.34,"2015-07-05 14:28:35",89.4,90.3,"2015-07-05 14:51:30",85.2,"2015-07-05 14:00:35",19.8,19.91,"2015-07-05 14:56:05",18.82,"2015-07-05 14:00:45",1001.717,1001.752,"2015-07-05 14:53:00",1001.314,"2015-07-05 14:01:05",1.496,45.7,23.58,3.2,"2015-07-05 14:46:45",32.8,179.8,0.2,"FNJ",13.32,22.84,22.47
"2015-07-05 16:00:00",5136,22.15,22.24,"2015-07-05 15:58:55",21.34,"2015-07-05 15:16:40",88.3,91.2,"2015-07-05 15:22:35",87.7,"2015-07-05 15:47:15",20.14,20.67,"2015-07-05 15:58:55",19.39,"2015-07-05 15:16:40",1001.028,1001.758,"2015-07-05 15:02:05",1001.024,"2015-07-05 15:59:50",1.432,43.89,21.43,3.2,"2015-07-05 15:24:10",90.8,215.9,0.4,"FNJ",13.39,23.07,22.81
"2015-07-05 17:00:00",5137,23.02,23.02,"2015-07-05 16:54:45",22.12,"2015-07-05 16:00:05",88.2,91,"2015-07-05 16:15:00",86.2,"2015-07-05 16:42:45",20.97,21.12,"2015-07-05 16:48:15",20.07,"2015-07-05 16:09:25",1000.336,1001.015,"2015-07-05 16:00:10",1000.33,"2015-07-05 16:59:55",0.965,28.8,21.28,2.15,"2015-07-05 16:03:40",35.2,217.5,0,"FNJ",13.47,24.04,23.07
"2015-07-05 18:00:00",5138,23.64,24,"2015-07-05 17:44:20",22.96,"2015-07-05 17:00:50",86.2,89.5,"2015-07-05 17:03:05",82.5,"2015-07-05 17:32:15",21.21,21.73,"2015-07-05 17:10:55",20.59,"2015-07-05 17:01:00",999.466,1000.345,"2015-07-05 17:00:10",999.463,"2015-07-05 17:59:55",0.44,219.4,47.82,2,"2015-07-05 17:55:50",202.6,226.1,0,"FNJ",13.42,25.13,24.04
"2015-07-05 19:00:00",5139,23.5,23.83,"2015-07-05 18:49:15",23.27,"2015-07-05 18:22:15",85,88.9,"2015-07-05 18:10:40",84.2,"2015-07-05 18:51:50",20.85,21.57,"2015-07-05 18:10:45",20.83,"2015-07-05 18:59:30",999.134,999.476,"2015-07-05 18:00:40",999.076,"2015-07-05 18:37:45",1.307,202.5,24.41,3.5,"2015-07-05 18:41:55",203.3,182.5,0,"FNJ",13.4,25.13,24.98
"2015-07-05 20:00:00",5140,23.58,23.99,"2015-07-05 19:23:35",23.48,"2015-07-05 19:09:25",85.6,86.6,"2015-07-05 19:53:50",83.3,"2015-07-05 19:26:20",21.05,21.51,"2015-07-05 19:53:50",20.65,"2015-07-05 19:04:00",998.616,999.173,"2015-07-05 19:03:15",998.547,"2015-07-05 19:54:45",1.342,204.9,23.04,2.75,"2015-07-05 19:08:15",200.3,153.1,0,"FNJ",13.39,25.25,25.13
"2015-07-05 21:00:00",5141,23.13,23.64,"2015-07-05 20:04:40",23.08,"2015-07-05 20:48:10",88.9,89.5,"2015-07-05 20:59:10",85.5,"2015-07-05 20:15:05",21.22,21.36,"2015-07-05 20:59:05",20.87,"2015-07-05 20:27:35",998.288,998.627,"2015-07-05 20:01:05",998.201,"2015-07-05 20:46:20",1.688,197.4,20.22,3.65,"2015-07-05 20:14:35",202.5,76.26,0,"FNJ",13.12,25.16,24.36
"2015-07-05 22:00:00",5142,22.77,23.22,"2015-07-05 21:04:55",22.77,"2015-07-05 21:59:45",91.1,91.2,"2015-07-05 21:49:05",88,"2015-07-05 21:03:25",21.26,21.49,"2015-07-05 21:22:30",21.07,"2015-07-05 21:03:25",997.976,998.318,"2015-07-05 21:01:05",997.837,"2015-07-05 21:32:50",0.411,195.8,14.9,1.85,"2015-07-05 21:31:05",206.3,20.12,0,"FNJ",13,24.36,23.84
"2015-07-05 23:00:00",5143,22.46,22.8,"2015-07-05 22:00:15",22.44,"2015-07-05 22:52:15",93.6,93.6,"2015-07-05 22:59:45",91.1,"2015-07-05 22:00:05",21.4,21.57,"2015-07-05 22:42:20",21.24,"2015-07-05 22:01:45",998.344,998.377,"2015-07-05 22:40:55",997.961,"2015-07-05 22:00:10",0.061,186.7,2.53,0.95,"2015-07-05 22:49:05",176.1,0.055,0,"FNJ",12.95,23.84,23.35
